,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
0,8,8074220000000.0,49,268,2,30,15,230,1,1,1,5,99,0,3,35,0,0,0,0,0,0,0,0,0,0,5,4,2,2,1,1,0,0,0,34,5,224,8,517,0,0,0,2,1,28,26,9.0,43,5.0,38,0,2,3,0,9,11,2,2222,10,83,17,6,0,0,8,3,3,Alabama,911,2009-09-05,8,742,38,NEUTRAL,Southeastern Conference,FBS,,2009-09-05,,,Win,34.0,24.0
1,8,231001000000000.0,42,275,4,24,18,241,1,0,0,2,30,0,4,101,0,0,0,0,1,17,0,0,0,0,3,2,4,4,1,0,0,0,0,40,3,129,8,442,0,1,0,1,0,34,28,11.0,48,5.0,38,9,0,6,0,14,12,0,1898,7,65,10,3,1,1,5,2,2,Alabama,911,2009-09-12,231,8,5,TEAM,Southeastern Conference,FBS,,2009-09-12,,,Win,40.0,14.0
2,8,497001000000000.0,45,260,5,28,22,263,2,0,0,2,71,0,4,90,0,0,0,0,0,0,0,0,0,0,2,2,7,5,0,0,0,0,0,53,1,49,9,618,2,0,0,4,1,26,40,4.0,15,0.0,0,1,0,5,0,15,12,1,1843,2,15,14,10,1,1,7,5,2,Alabama,911,2009-09-19,497,8,5,TEAM,Southeastern Conference,FBS,,2009-09-19,,,Win,53.0,7.0
3,8,31000800000000.0,41,134,2,24,17,291,3,0,0,2,33,0,5,75,0,0,0,0,1,24,0,0,0,0,0,0,5,5,0,0,0,0,0,35,7,288,6,386,2,0,0,0,0,31,24,8.0,54,3.0,28,8,0,8,1,6,9,3,2016,7,60,15,6,1,0,3,2,0,Alabama,911,2009-09-26,31,8,5,TEAM,Southeastern Conference,FBS,,2009-09-26,,,Win,35.0,7.0
4,8,8033420000000.0,42,204,2,26,15,148,2,0,0,5,141,0,0,0,0,1,45,1,3,27,0,0,0,0,1,1,5,5,0,0,0,0,0,38,5,199,7,416,2,0,0,0,0,53,16,5.0,20,2.0,10,4,1,2,0,9,7,2,2004,6,47,17,8,3,2,5,3,1,Alabama,911,2009-10-03,8,334,53,TEAM,Southeastern Conference,FBS,,2009-10-03,,,Win,38.0,20.0
5,8,8043320000000.0,41,200,1,35,16,154,0,0,0,2,40,0,3,5,0,0,0,0,4,79,0,0,0,0,5,5,1,1,0,0,0,0,0,22,6,245,7,453,1,0,0,2,1,35,12,4.0,13,0.0,0,5,2,5,1,9,8,0,2299,4,30,20,4,4,4,6,0,5,Alabama,911,2009-10-10,8,433,76,TEAM,Southeastern Conference,FBS,,2009-10-10,,,Win,22.0,3.0
6,8,648001000000000.0,38,264,1,20,10,92,0,2,0,2,45,0,5,75,0,0,0,0,1,77,1,0,0,0,3,2,2,2,0,0,0,0,0,20,3,136,5,293,0,0,0,2,2,36,36,9.0,34,5.0,26,8,1,11,0,12,4,1,1697,10,113,10,3,0,0,3,1,2,Alabama,911,2009-10-17,648,8,5,TEAM,Southeastern Conference,FBS,,2009-10-17,,,Win,20.0,6.0
7,8,694001000000000.0,30,136,0,29,18,120,0,0,0,1,30,0,2,33,0,0,0,0,1,11,0,2,10,0,4,4,0,0,0,0,0,0,0,12,3,132,5,330,0,0,0,1,1,40,42,8.0,33,2.0,19,5,0,8,2,8,6,2,1662,1,10,14,5,1,0,1,0,1,Alabama,911,2009-10-24,694,8,5,TEAM,Southeastern Conference,FBS,,2009-10-24,,,Win,12.0,10.0
8,8,365001000000000.0,38,176,0,34,19,276,2,1,0,3,78,0,4,11,0,0,0,0,1,0,0,0,0,0,3,3,1,1,1,1,0,0,0,24,4,151,7,461,2,0,0,1,0,25,40,7.0,38,3.0,27,8,0,1,0,10,13,1,1972,4,20,14,4,1,1,2,0,2,Alabama,911,2009-11-07,365,8,5,TEAM,Southeastern Conference,FBS,x,2009-11-07,,,Win,24.0,15.0
9,8,8043020000000.0,40,252,2,18,13,192,2,0,0,2,70,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,206,6,384,0,0,0,0,0,40,17,6.0,36,2.0,18,2,0,5,0,12,5,0,1896,3,25,11,4,1,0,1,1,0,Alabama,911,2009-11-14,8,430,77,TEAM,Southeastern Conference,FBS,,2009-11-14,,,Win,31.0,3.0
